# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
3656 88.7223
3657 88.7504
3658 88.7807
3659 88.8083
3660 88.8352
3661 88.8614
3662 88.8859
3663 88.9113
3664 88.9353
3665 88.9594
3666 88.9796
3667 88.9992
3668 89.0182
3669 89.0404
3670 89.0601
3671 89.0816
3672 89.1048
3673 89.1294
3674 89.152
3675 89.1719
3676 89.1904
3677 89.208
3678 89.2247
3679 89.2382
3680 89.2515
3681 89.2684
3682 89.288
3683 89.3104
3684 89.3336
3685 89.3584
3686 89.381
3687 89.4017
3688 89.4204
3689 89.4406
3690 89.4603
3691 89.4798
3692 89.5021
3693 89.522
3694 89.5407
3695 89.5576
3696 89.571
3697 89.5839
3698 89.5955
3699 89.6101
3700 89.6213
3701 89.6333
3702 89.6454
3703 89.6592
3704 89.6737
3705 89.6894
3706 89.7084
3707 89.724
3708 89.7458
3709 89.77
3710 89.7945
3711 89.8186
3712 89.8381
3713 89.8492
3714 89.8585
3715 89.8666
3716 89.8699
3717 89.8771
3718 89.8858
3719 89.8936
3720 89.9037
3721 89.9181
3722 89.935
3723 89.958
3724 89.9856
3725 90.0149
3726 90.0463
3727 90.078
3728 90.1108
3729 90.1445
3730 90.179
3731 90.2116
3732 90.2405
3733 90.2639
3734 90.2878
3735 90.3127
3736 90.3392
3737 90.3633
3738 90.3875
3739 90.4114
3740 90.4352
3741 90.4557
3742 90.4737
3743 90.4923
3744 90.5117
3745 90.5329
3746 90.5543
3747 90.5804
3748 90.606
3749 90.6314
3750 90.6603
3751 90.6906
3752 90.72
3753 90.7452
3754 90.7684
3755 90.7931
3756 90.8207
3757 90.8565
3758 90.8926
3759 90.9261
3760 90.9574
3761 90.9872
3762 91.0122
3763 91.0334
3764 91.0543
3765 91.0792
3766 91.1129
3767 91.1523
3768 91.1915
3769 91.2336
3770 91.2796
3771 91.3247
3772 91.3672
3773 91.4036
3774 91.4369
3775 91.4634
3776 91.486
3777 91.507
3778 91.5282
3779 91.5488
3780 91.576
3781 91.6074
3782 91.6388
3783 91.6725
3784 91.7062
3785 91.738
3786 91.7703
3787 91.8026
3788 91.8383
3789 91.8725
3790 91.9088
3791 91.9446
3792 91.9795
3793 92.0131
3794 92.0443
3795 92.0763
3796 92.1023
3797 92.1257
3798 92.1479
3799 92.1698
3800 92.1924
3801 92.2165
3802 92.2378
3803 92.2607
3804 92.284
3805 92.307
3806 92.3273
3807 92.3475
3808 92.3624
3809 92.3745
3810 92.3879
3811 92.4029
3812 92.4228
3813 92.4468
3814 92.4762
3815 92.5052
3816 92.5356
3817 92.5656
3818 92.5894
3819 92.6103
3820 92.6321
3821 92.6534
3822 92.6744
3823 92.6946
3824 92.7155
3825 92.7364
3826 92.7612
3827 92.7896
3828 92.8188
3829 92.8429
3830 92.8646
3831 92.888
3832 92.9122
3833 92.9372
3834 92.9603
3835 92.9833
3836 93.0039
3837 93.0235
3838 93.0399
3839 93.0555
3840 93.0736
3841 93.0935
3842 93.1175
3843 93.1476
3844 93.1759
3845 93.2027
3846 93.2247
3847 93.2407
3848 93.2548
3849 93.2684
3850 93.2802
3851 93.2927
3852 93.3119
3853 93.3312
3854 93.3495
3855 93.3641
3856 93.3764
3857 93.3851
3858 93.3956
3859 93.4062
3860 93.4203
3861 93.4374
3862 93.4554
3863 93.4715
3864 93.4862
3865 93.5036
3866 93.5231
3867 93.544
3868 93.569
3869 93.591
3870 93.6105
3871 93.6289
3872 93.6447
3873 93.6607
3874 93.6749
3875 93.6914
3876 93.7107
3877 93.732
3878 93.7596
3879 93.786
3880 93.8131
3881 93.8414
3882 93.8689
3883 93.8987
3884 93.9287
3885 93.9633
3886 93.9966
3887 94.0311
3888 94.0687
3889 94.1058
3890 94.1375
3891 94.1661
3892 94.1874
3893 94.2088
3894 94.2299
3895 94.2517
3896 94.2802
3897 94.3147
3898 94.3481
3899 94.3845
3900 94.4222
3901 94.4593
3902 94.4939
3903 94.5271
3904 94.5543
3905 94.5744
3906 94.5934
3907 94.6065
3908 94.6209
3909 94.6379
3910 94.6556
3911 94.6731
3912 94.6932
3913 94.7095
3914 94.7199
3915 94.7292
3916 94.7382
3917 94.7503
3918 94.7657
3919 94.7857
3920 94.8065
3921 94.8332
3922 94.8664
3923 94.9012
3924 94.9356
3925 94.9706
3926 95.0011
3927 95.0294
3928 95.0554
3929 95.0791
3930 95.0992
3931 95.1112
3932 95.1177
3933 95.1229
3934 95.1316
3935 95.1478
3936 95.168
3937 95.1886
3938 95.2029
3939 95.2186
3940 95.2345
3941 95.2505
3942 95.2654
3943 95.2786
3944 95.2912
3945 95.3063
3946 95.3215
3947 95.3381
3948 95.3552
3949 95.3724
3950 95.3895
3951 95.4115
3952 95.4345
3953 95.461
3954 95.4842
3955 95.5072
3956 95.5306
3957 95.5538
3958 95.5827
3959 95.6096
3960 95.6391
3961 95.667
3962 95.6931
3963 95.7174
3964 95.7378
3965 95.7529
3966 95.7651
3967 95.775
3968 95.7833
3969 95.7867
3970 95.7881
3971 95.7906
3972 95.7945
3973 95.7999
3974 95.808
3975 95.8167
3976 95.8285
3977 95.8416
3978 95.8573
3979 95.875
3980 95.8945
3981 95.9177
3982 95.9425
3983 95.9688
3984 95.9959
3985 96.0267
3986 96.0581
3987 96.088
3988 96.1139
3989 96.1361
3990 96.1575
3991 96.1751
3992 96.1941
3993 96.2126
3994 96.2306
3995 96.2525
3996 96.2792
3997 96.3078
3998 96.336
3999 96.3617
4000 96.3879
4001 96.4147
4002 96.4386
4003 96.4615
4004 96.4835
4005 96.506
4006 96.5248
4007 96.5468
4008 96.5727
4009 96.5953
4010 96.6146
4011 96.6336
4012 96.6488
4013 96.6602
4014 96.6701
4015 96.6794
4016 96.6947
4017 96.7096
4018 96.7269
4019 96.7425
4020 96.7604
4021 96.7725
4022 96.7808
4023 96.7862
4024 96.7933
4025 96.8041
4026 96.8147
4027 96.8249
4028 96.836
4029 96.8456
4030 96.8562
4031 96.8624
4032 96.8661
4033 96.8718
4034 96.8786
4035 96.8848
4036 96.8919
4037 96.8925
4038 96.8925
4039 96.8936
4040 96.893
4041 96.8933
4042 96.8959
4043 96.9004
4044 96.9104
4045 96.9228
4046 96.9372
4047 96.9525
4048 96.975
4049 96.9984
4050 97.0235
4051 97.0476
4052 97.0697
4053 97.0901
4054 97.1093
4055 97.1307
4056 97.1527
4057 97.1713
4058 97.1886
4059 97.203
4060 97.2131
4061 97.2199
4062 97.2294
4063 97.2377
4064 97.2505
4065 97.2646
4066 97.2803
4067 97.3023
4068 97.3232
4069 97.3446
4070 97.3703
4071 97.398
4072 97.4252
4073 97.448
4074 97.4686
4075 97.4895
4076 97.5165
4077 97.5414
4078 97.5677
4079 97.5931
4080 97.618
4081 97.642
4082 97.6699
4083 97.6972
4084 97.7263
4085 97.7583
4086 97.7846
4087 97.8077
4088 97.8314
4089 97.8567
4090 97.8812
4091 97.9041
4092 97.9228
4093 97.9398
4094 97.955
4095 97.9712
4096 97.9872
4097 98.0033
4098 98.0233
4099 98.0444
4100 98.0616
4101 98.0829
4102 98.1048
4103 98.1301
4104 98.1485
4105 98.1662
4106 98.1819
4107 98.1955
4108 98.2075
4109 98.22
4110 98.2267
4111 98.2324
4112 98.2356
4113 98.2395
4114 98.2457
4115 98.2563
4116 98.2726
4117 98.2948
4118 98.3174
4119 98.3433
4120 98.3691
4121 98.3986
4122 98.4246
4123 98.45
4124 98.4777
4125 98.504
4126 98.5261
4127 98.5434
4128 98.5563
4129 98.567
4130 98.5729
4131 98.5826
4132 98.5952
4133 98.6124
4134 98.6325
4135 98.6531
4136 98.6707
4137 98.6875
4138 98.7053
4139 98.7217
4140 98.7351
4141 98.7476
4142 98.7634
4143 98.7789
4144 98.7954
4145 98.8103
4146 98.8238
4147 98.8331
4148 98.8392
4149 98.8432
4150 98.8488
4151 98.8526
4152 98.8539
4153 98.8556
4154 98.8616
4155 98.8698
4156 98.8809
4157 98.8952
4158 98.9099
4159 98.9243
4160 98.9429
4161 98.9618
4162 98.9882
4163 99.018
4164 99.0467
4165 99.0734
4166 99.0971
4167 99.1161
4168 99.1309
4169 99.142
4170 99.1505
4171 99.1591
4172 99.1731
4173 99.1884
4174 99.2064
4175 99.2252
4176 99.2455
4177 99.2642
4178 99.2864
4179 99.3099
4180 99.34
4181 99.3671
4182 99.3949
4183 99.4269
4184 99.4618
4185 99.4948
4186 99.527
4187 99.5552
4188 99.5807
4189 99.6061
4190 99.6302
4191 99.657
4192 99.6834
4193 99.7101
4194 99.7376
4195 99.768
4196 99.7974
4197 99.8235
4198 99.8497
4199 99.8779
4200 99.9045
4201 99.9325
4202 99.9561
4203 99.975
4204 99.9951
4205 100.016
4206 100.038
4207 100.055
4208 100.073
4209 100.091
4210 100.111
4211 100.133
4212 100.152
4213 100.167
4214 100.179
4215 100.191
4216 100.206
4217 100.224
4218 100.248
4219 100.28
4220 100.311
4221 100.341
4222 100.368
4223 100.396
4224 100.422
4225 100.445
4226 100.467
4227 100.489
4228 100.512
4229 100.534
4230 100.558
4231 100.585
4232 100.61
4233 100.632
4234 100.652
4235 100.666
4236 100.678
4237 100.688
4238 100.697
4239 100.708
4240 100.72
4241 100.73
4242 100.741
4243 100.756
4244 100.772
4245 100.786
4246 100.8
4247 100.812
4248 100.826
4249 100.839
4250 100.848
4251 100.852
4252 100.856
4253 100.865
4254 100.879
4255 100.898
4256 100.925
4257 100.958
4258 100.99
4259 101.018
4260 101.042
4261 101.064
4262 101.082
4263 101.098
4264 101.117
4265 101.135
4266 101.155
4267 101.178
4268 101.204
4269 101.234
4270 101.267
4271 101.296
4272 101.321
4273 101.343
4274 101.361
4275 101.381
4276 101.402
4277 101.418
4278 101.434
4279 101.445
4280 101.454
4281 101.463
4282 101.477
4283 101.494
4284 101.516
4285 101.537
4286 101.56
4287 101.584
4288 101.606
4289 101.626
4290 101.645
4291 101.661
4292 101.676
4293 101.692
4294 101.709
4295 101.728
4296 101.744
4297 101.759
4298 101.776
4299 101.798
4300 101.825
4301 101.854
4302 101.88
4303 101.909
4304 101.937
4305 101.963
4306 101.98
4307 101.991
4308 102.003
4309 102.012
4310 102.025
4311 102.042
4312 102.064
4313 102.087
4314 102.112
4315 102.137
4316 102.169
4317 102.202
4318 102.233
4319 102.261
4320 102.286
4321 102.309
4322 102.33
4323 102.348
4324 102.367
4325 102.388
4326 102.408
4327 102.432
4328 102.456
4329 102.478
4330 102.501
4331 102.527
4332 102.555
4333 102.582
4334 102.613
4335 102.65
4336 102.683
4337 102.713
4338 102.738
4339 102.763
4340 102.783
4341 102.796
4342 102.804
4343 102.812
4344 102.817
4345 102.822
4346 102.825
4347 102.827
4348 102.83
4349 102.84
4350 102.848
4351 102.858
4352 102.87
4353 102.887
4354 102.904
4355 102.919
4356 102.932
4357 102.947
4358 102.96
4359 102.972
4360 102.982
4361 102.988
4362 102.993
4363 102.999
4364 103.012
4365 103.03
4366 103.052
4367 103.076
4368 103.1
4369 103.122
4370 103.143
4371 103.161
4372 103.173
4373 103.184
4374 103.196
4375 103.211
4376 103.228
4377 103.248
4378 103.274
4379 103.3
4380 103.328
4381 103.354
4382 103.38
4383 103.41
4384 103.44
4385 103.471
4386 103.501
4387 103.531
4388 103.557
4389 103.582
4390 103.607
4391 103.63
4392 103.65
4393 103.671
4394 103.692
4395 103.717
4396 103.741
4397 103.763
4398 103.784
4399 103.799
4400 103.81
4401 103.818
4402 103.822
4403 103.826
4404 103.833
4405 103.84
4406 103.85
4407 103.865
4408 103.886
4409 103.911
4410 103.94
4411 103.97
4412 104.002
4413 104.031
4414 104.057
4415 104.08
4416 104.099
4417 104.116
4418 104.127
4419 104.133
4420 104.132
4421 104.131
4422 104.133
4423 104.138
4424 104.151
4425 104.167
4426 104.181
4427 104.194
4428 104.207
4429 104.22
4430 104.238
4431 104.259
4432 104.281
4433 104.303
4434 104.32
4435 104.339
4436 104.353
4437 104.367
4438 104.379
4439 104.395
4440 104.41
4441 104.42
4442 104.425
4443 104.429
4444 104.434
4445 104.435
4446 104.435
4447 104.433
4448 104.431
4449 104.433
4450 104.437
4451 104.442
4452 104.448
4453 104.46
4454 104.476
4455 104.497
4456 104.52
4457 104.542
4458 104.565
4459 104.589
4460 104.608
4461 104.628
4462 104.646
4463 104.663
4464 104.676
4465 104.684
4466 104.691
4467 104.696
4468 104.702
4469 104.713
4470 104.727
4471 104.75
4472 104.777
4473 104.812
4474 104.847
4475 104.884
4476 104.919
4477 104.951
4478 104.981
4479 105.007
4480 105.025
4481 105.038
4482 105.045
4483 105.046
4484 105.051
4485 105.056
4486 105.059
4487 105.062
4488 105.064
4489 105.071
4490 105.082
4491 105.101
4492 105.124
4493 105.148
4494 105.174
4495 105.194
4496 105.213
4497 105.221
4498 105.229
4499 105.235
4500 105.245
4501 105.254
4502 105.263
4503 105.277
4504 105.291
4505 105.305
4506 105.319
4507 105.326
4508 105.333
4509 105.337
4510 105.34
4511 105.343
4512 105.353
4513 105.366
4514 105.386
4515 105.412
4516 105.438
4517 105.466
4518 105.494
4519 105.516
4520 105.541
4521 105.567
4522 105.596
4523 105.625
4524 105.657
4525 105.693
4526 105.735
4527 105.777
4528 105.821
4529 105.861
4530 105.898
4531 105.933
4532 105.964
4533 105.988
4534 106.004
4535 106.016
4536 106.027
4537 106.042
4538 106.059
4539 106.078
4540 106.1
4541 106.119
4542 106.135
4543 106.149
4544 106.157
4545 106.163
4546 106.175
4547 106.194
4548 106.216
4549 106.244
4550 106.277
4551 106.307
4552 106.333
4553 106.364
4554 106.398
4555 106.432
4556 106.472
4557 106.513
4558 106.55
4559 106.587
4560 106.625
4561 106.657
4562 106.688
4563 106.716
4564 106.741
4565 106.76
4566 106.778
4567 106.8
4568 106.827
4569 106.857
4570 106.891
4571 106.928
4572 106.964
4573 107.005
4574 107.045
4575 107.082
4576 107.115
4577 107.14
4578 107.161
4579 107.179
4580 107.194
4581 107.214
4582 107.237
4583 107.266
4584 107.297
4585 107.328
4586 107.359
4587 107.389
4588 107.416
4589 107.441
4590 107.467
4591 107.495
4592 107.523
4593 107.55
4594 107.578
4595 107.604
4596 107.628
4597 107.652
4598 107.673
4599 107.69
4600 107.712
4601 107.737
4602 107.767
4603 107.799
4604 107.834
4605 107.867
4606 107.9
4607 107.932
4608 107.964
4609 107.999
4610 108.031
4611 108.064
4612 108.095
4613 108.127
4614 108.156
4615 108.181
4616 108.204
4617 108.229
4618 108.255
4619 108.28
4620 108.306
4621 108.338
4622 108.373
4623 108.405
4624 108.438
4625 108.467
4626 108.489
4627 108.504
4628 108.517
4629 108.526
4630 108.526
4631 108.523
4632 108.517
4633 108.512
4634 108.512
4635 108.519
4636 108.529
4637 108.541
4638 108.557
4639 108.57
4640 108.581
4641 108.591
4642 108.602
4643 108.612
4644 108.625
4645 108.638
4646 108.645
4647 108.651
4648 108.66
4649 108.67
4650 108.68
4651 108.69
4652 108.699
4653 108.709
4654 108.724
4655 108.742
4656 108.761
4657 108.787
4658 108.818
4659 108.853
4660 108.888
4661 108.924
4662 108.953
4663 108.979
4664 108.996
4665 109.004
4666 109.013
4667 109.019
4668 109.03
4669 109.048
4670 109.067
4671 109.093
4672 109.12
4673 109.148
4674 109.177
4675 109.209
4676 109.235
4677 109.265
4678 109.292
4679 109.315
4680 109.332
4681 109.344
4682 109.354
4683 109.362
4684 109.369
4685 109.375
4686 109.378
4687 109.385
4688 109.392
4689 109.403
4690 109.417
4691 109.43
4692 109.445
4693 109.461
4694 109.478
4695 109.497
4696 109.512
4697 109.526
4698 109.542
4699 109.557
4700 109.573
4701 109.588
4702 109.603
4703 109.622
4704 109.646
4705 109.669
4706 109.692
4707 109.715
4708 109.742
4709 109.773
4710 109.805
4711 109.837
4712 109.868
4713 109.898
4714 109.929
4715 109.961
4716 109.995
4717 110.028
4718 110.057
4719 110.081
4720 110.107
4721 110.131
4722 110.157
4723 110.183
4724 110.215
4725 110.25
4726 110.286
4727 110.321
4728 110.352
4729 110.378
4730 110.402
4731 110.426
4732 110.445
4733 110.469
4734 110.493
4735 110.518
4736 110.547
4737 110.576
4738 110.606
4739 110.63
4740 110.647
4741 110.658
4742 110.663
4743 110.663
4744 110.662
4745 110.662
4746 110.667
4747 110.677
4748 110.696
4749 110.72
4750 110.747
4751 110.774
4752 110.803
4753 110.828
4754 110.853
4755 110.87
4756 110.882
4757 110.889
4758 110.896
4759 110.907
4760 110.925
4761 110.948
4762 110.969
4763 110.993
4764 111.015
4765 111.038
4766 111.061
4767 111.081
4768 111.108
4769 111.141
4770 111.179
4771 111.216
4772 111.251
4773 111.282
4774 111.305
4775 111.323
4776 111.334
4777 111.339
4778 111.342
4779 111.343
4780 111.344
4781 111.347
4782 111.349
4783 111.35
4784 111.358
4785 111.368
4786 111.381
4787 111.395
4788 111.412
4789 111.428
4790 111.446
4791 111.459
4792 111.473
4793 111.487
4794 111.502
4795 111.518
4796 111.535
4797 111.549
4798 111.562
4799 111.572
4800 111.586
4801 111.599
4802 111.616
4803 111.636
4804 111.658
4805 111.682
4806 111.706
4807 111.731
4808 111.758
4809 111.786
4810 111.817
4811 111.846
4812 111.878
4813 111.912
4814 111.95
4815 111.988
4816 112.024
4817 112.05
4818 112.079
4819 112.109
4820 112.139
4821 112.166
4822 112.19
4823 112.212
4824 112.229
4825 112.245
4826 112.261
4827 112.277
4828 112.295
4829 112.315
4830 112.334
4831 112.362
4832 112.391
4833 112.423
4834 112.455
4835 112.49
4836 112.524
4837 112.561
4838 112.593
4839 112.621
4840 112.643
4841 112.659
4842 112.672
4843 112.683
4844 112.692
4845 112.7
4846 112.708
4847 112.719
4848 112.732
4849 112.747
4850 112.764
4851 112.785
4852 112.804
4853 112.822
4854 112.835
4855 112.843
4856 112.849
4857 112.857
4858 112.868
4859 112.888
4860 112.915
4861 112.951
4862 112.993
4863 113.035
4864 113.081
4865 113.119
4866 113.149
4867 113.172
4868 113.193
4869 113.216
4870 113.237
4871 113.255
4872 113.272
4873 113.29
4874 113.305
4875 113.316
4876 113.329
4877 113.343
4878 113.363
4879 113.388
4880 113.417
4881 113.447
4882 113.474
4883 113.5
4884 113.529
4885 113.556
4886 113.583
4887 113.613
4888 113.647
4889 113.683
4890 113.718
4891 113.75
4892 113.78
4893 113.807
4894 113.832
4895 113.855
4896 113.879
4897 113.899
4898 113.919
4899 113.938
4900 113.958
4901 113.976
4902 113.997
4903 114.019
4904 114.046
4905 114.077
4906 114.108
4907 114.135
4908 114.159
4909 114.182
4910 114.202
4911 114.219
4912 114.236
4913 114.25
4914 114.266
4915 114.287
4916 114.311
4917 114.338
4918 114.363
4919 114.385
4920 114.406
4921 114.422
4922 114.435
4923 114.448
4924 114.461
4925 114.475
4926 114.491
4927 114.517
4928 114.548
4929 114.578
4930 114.602
4931 114.625
4932 114.647
4933 114.664
4934 114.677
4935 114.686
4936 114.692
4937 114.697
4938 114.706
4939 114.715
4940 114.722
4941 114.73
4942 114.738
4943 114.755
4944 114.769
4945 114.78
4946 114.792
4947 114.8
4948 114.809
4949 114.816
4950 114.823
4951 114.832
4952 114.841
4953 114.851
4954 114.863
4955 114.876
4956 114.894
4957 114.911
4958 114.929
4959 114.946
4960 114.965
4961 114.982
4962 114.998
4963 115.015
4964 115.035
4965 115.05
4966 115.065
4967 115.084
4968 115.107
4969 115.127
4970 115.148
4971 115.174
4972 115.203
4973 115.235
4974 115.264
4975 115.292
4976 115.321
4977 115.356
4978 115.396
4979 115.441
4980 115.486
4981 115.53
4982 115.568
4983 115.605
4984 115.639
4985 115.671
4986 115.704
4987 115.737
4988 115.764
4989 115.788
4990 115.811
4991 115.831
4992 115.852
4993 115.876
4994 115.904
4995 115.933
4996 115.966
4997 116.005
4998 116.039
4999 116.077
5000 116.118
5001 116.156
5002 116.189
5003 116.223
5004 116.249
5005 116.263
5006 116.273
5007 116.28
5008 116.286
5009 116.292
5010 116.296
5011 116.305
5012 116.318
5013 116.327
5014 116.336
5015 116.341
5016 116.347
5017 116.355
5018 116.366
5019 116.375
5020 116.388
5021 116.405
5022 116.42
5023 116.436
5024 116.453
5025 116.469
5026 116.483
5027 116.495
5028 116.504
5029 116.512
5030 116.525
5031 116.545
5032 116.565
5033 116.59
5034 116.615
5035 116.642
5036 116.67
5037 116.692
5038 116.709
5039 116.723
5040 116.738
5041 116.751
5042 116.76
5043 116.768
5044 116.778
5045 116.794
5046 116.812
5047 116.831
5048 116.854
5049 116.879
5050 116.902
5051 116.925
5052 116.95
5053 116.973
5054 116.994
5055 117.01
5056 117.025
5057 117.041
5058 117.053
5059 117.066
5060 117.077
5061 117.086
5062 117.089
5063 117.092
5064 117.099
5065 117.109
5066 117.124
5067 117.143
5068 117.163
5069 117.184
5070 117.203
5071 117.219
5072 117.236
5073 117.249
5074 117.26
5075 117.27
5076 117.28
5077 117.295
5078 117.322
5079 117.353
5080 117.383
5081 117.413
5082 117.442
5083 117.47
5084 117.493
5085 117.516
5086 117.536
5087 117.55
5088 117.565
5089 117.584
5090 117.61
5091 117.641
5092 117.677
5093 117.711
5094 117.745
5095 117.78
5096 117.823
5097 117.862
5098 117.894
5099 117.924
5100 117.943
5101 117.953
5102 117.958
5103 117.959
5104 117.957
5105 117.958
5106 117.963
5107 117.968
5108 117.976
5109 117.993
5110 118.014
5111 118.037
5112 118.056
5113 118.068
5114 118.071
5115 118.071
5116 118.075
5117 118.082
5118 118.092
5119 118.106
5120 118.124
5121 118.145
5122 118.165
5123 118.18
5124 118.185
5125 118.189
5126 118.191
5127 118.193
5128 118.195
5129 118.204
5130 118.21
5131 118.217
5132 118.228
5133 118.24
5134 118.249
5135 118.259
5136 118.267
5137 118.273
5138 118.276
5139 118.28
5140 118.283
5141 118.285
5142 118.293
5143 118.305
5144 118.32
5145 118.337
5146 118.359
5147 118.383
5148 118.411
5149 118.441
5150 118.472
5151 118.504
5152 118.535
5153 118.566
5154 118.597
5155 118.625
5156 118.649
5157 118.665
5158 118.675
5159 118.682
5160 118.692
5161 118.703
5162 118.718
5163 118.744
5164 118.774
5165 118.812
5166 118.853
5167 118.895
5168 118.932
5169 118.958
5170 118.977
5171 118.987
5172 118.995
5173 119.003
5174 119.016
5175 119.033
5176 119.062
5177 119.096
5178 119.133
5179 119.169
5180 119.197
5181 119.224
5182 119.241
5183 119.255
5184 119.268
5185 119.278
5186 119.292
5187 119.302
5188 119.307
5189 119.313
5190 119.325
5191 119.338
5192 119.353
5193 119.364
5194 119.372
5195 119.38
5196 119.386
5197 119.387
5198 119.389
5199 119.389
5200 119.395
5201 119.402
5202 119.412
5203 119.424
5204 119.438
5205 119.457
5206 119.476
5207 119.492
5208 119.507
5209 119.522
5210 119.533
5211 119.545
5212 119.557
5213 119.573
5214 119.589
5215 119.606
5216 119.624
5217 119.643
5218 119.666
5219 119.692
5220 119.716
5221 119.741
5222 119.767
5223 119.795
5224 119.822
5225 119.849
5226 119.877
5227 119.904
5228 119.926
5229 119.948
5230 119.968
5231 119.989
5232 120.011
5233 120.034
5234 120.059
5235 120.084
5236 120.112
5237 120.135
5238 120.159
5239 120.181
5240 120.205
5241 120.23
5242 120.25
5243 120.267
5244 120.287
5245 120.305
5246 120.327
5247 120.359
5248 120.392
5249 120.424
5250 120.453
5251 120.483
5252 120.509
5253 120.534
5254 120.553
5255 120.575
5256 120.6
5257 120.628
5258 120.654
5259 120.684
5260 120.716
5261 120.753
5262 120.792
5263 120.828
5264 120.856
5265 120.88
5266 120.895
5267 120.907
5268 120.918
5269 120.924
5270 120.925
5271 120.928
5272 120.94
5273 120.958
5274 120.984
5275 121.017
5276 121.054
5277 121.09
5278 121.127
5279 121.16
5280 121.193
5281 121.219
5282 121.245
5283 121.27
5284 121.292
5285 121.319
5286 121.346
5287 121.378
5288 121.412
5289 121.446
5290 121.478
5291 121.513
5292 121.546
5293 121.572
5294 121.597
5295 121.62
5296 121.644
5297 121.665
5298 121.686
5299 121.709
5300 121.738
5301 121.774
5302 121.811
5303 121.849
5304 121.891
5305 121.935
5306 121.976
5307 122.011
5308 122.044
5309 122.071
5310 122.093
5311 122.113
5312 122.127
5313 122.143
5314 122.155
5315 122.167
5316 122.183
5317 122.204
5318 122.229
5319 122.259
5320 122.292
5321 122.325
5322 122.365
5323 122.409
5324 122.456
5325 122.502
5326 122.549
5327 122.594
5328 122.632
5329 122.664
5330 122.69
5331 122.712
5332 122.726
5333 122.738
5334 122.749
5335 122.762
5336 122.779
5337 122.791
5338 122.811
5339 122.834
5340 122.856
5341 122.878
5342 122.9
5343 122.921
5344 122.944
5345 122.968
5346 122.995
5347 123.019
5348 123.044
5349 123.065
5350 123.084
5351 123.102
5352 123.118
5353 123.134
5354 123.148
5355 123.166
5356 123.189
5357 123.21
5358 123.234
5359 123.251
5360 123.268
5361 123.285
5362 123.305
5363 123.323
5364 123.335
5365 123.342
5366 123.351
5367 123.361
5368 123.377
5369 123.393
5370 123.41
5371 123.424
5372 123.441
5373 123.46
5374 123.484
5375 123.511
5376 123.537
5377 123.563
5378 123.587
5379 123.614
5380 123.64
5381 123.659
5382 123.675
5383 123.683
5384 123.687
5385 123.682
5386 123.669
5387 123.657
5388 123.645
5389 123.641
5390 123.646
5391 123.656
5392 123.677
5393 123.704
5394 123.74
5395 123.775
5396 123.808
5397 123.834
5398 123.858
5399 123.873
5400 123.878
5401 123.878
5402 123.873
5403 123.869
5404 123.866
5405 123.87
5406 123.88
5407 123.893
5408 123.909
5409 123.925
5410 123.942
5411 123.962
5412 123.983
5413 124.007
5414 124.031
5415 124.058
5416 124.09
5417 124.121
5418 124.152
5419 124.181
5420 124.212
5421 124.24
5422 124.264
5423 124.287
5424 124.307
5425 124.325
5426 124.341
5427 124.36
5428 124.377
5429 124.399
5430 124.424
5431 124.453
5432 124.491
5433 124.527
5434 124.566
5435 124.607
5436 124.645
5437 124.679
5438 124.712
5439 124.738
5440 124.758
5441 124.779
5442 124.805
5443 124.832
5444 124.862
5445 124.889
5446 124.916
5447 124.941
5448 124.968
5449 124.993
5450 125.02
5451 125.042
5452 125.063
5453 125.085
5454 125.108
5455 125.133
5456 125.161
5457 125.182
5458 125.198
5459 125.213
5460 125.233
5461 125.253
5462 125.273
5463 125.294
5464 125.315
5465 125.33
5466 125.345
5467 125.366
5468 125.391
5469 125.417
5470 125.448
5471 125.481
5472 125.516
5473 125.549
5474 125.584
5475 125.622
5476 125.659
5477 125.695
5478 125.732
5479 125.77
5480 125.811
5481 125.855
5482 125.898
5483 125.938
5484 125.978
5485 126.013
5486 126.045
5487 126.074
5488 126.099
5489 126.12
5490 126.15
5491 126.182
5492 126.22
5493 126.259
5494 126.3
5495 126.341
5496 126.381
5497 126.415
5498 126.439
5499 126.457
5500 126.47
5501 126.485
5502 126.503
5503 126.521
5504 126.545
5505 126.567
5506 126.595
5507 126.628
5508 126.671
5509 126.719
5510 126.767
5511 126.811
5512 126.856
5513 126.896
5514 126.928
5515 126.958
5516 126.99
5517 127.02
5518 127.05
5519 127.075
5520 127.092
5521 127.112
5522 127.137
5523 127.159
5524 127.182
5525 127.206
5526 127.226
5527 127.244
5528 127.261
5529 127.28
5530 127.298
5531 127.31
5532 127.316
5533 127.319
5534 127.327
5535 127.335
5536 127.349
5537 127.372
5538 127.398
5539 127.426
5540 127.45
5541 127.475
5542 127.498
5543 127.522
5544 127.541
5545 127.558
5546 127.579
5547 127.601
5548 127.626
5549 127.642
5550 127.657
5551 127.674
5552 127.692
5553 127.708
5554 127.725
5555 127.747
5556 127.77
5557 127.798
5558 127.831
5559 127.868
5560 127.904
5561 127.94
5562 127.971
5563 127.999
5564 128.025
5565 128.048
5566 128.069
5567 128.09
5568 128.11
5569 128.131
5570 128.158
5571 128.19
5572 128.23
5573 128.28
5574 128.338
5575 128.4
5576 128.459
5577 128.518
5578 128.576
5579 128.632
