# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
3871 195.41
3872 195.451
3873 195.496
3874 195.539
3875 195.586
3876 195.633
3877 195.682
3878 195.732
3879 195.78
3880 195.828
3881 195.875
3882 195.922
3883 195.967
3884 196.013
3885 196.058
3886 196.105
3887 196.155
3888 196.206
3889 196.261
3890 196.318
3891 196.375
3892 196.431
3893 196.486
3894 196.54
3895 196.594
3896 196.649
3897 196.702
3898 196.755
3899 196.809
3900 196.86
3901 196.912
3902 196.967
3903 197.021
3904 197.075
3905 197.13
3906 197.182
3907 197.232
3908 197.281
3909 197.331
3910 197.379
3911 197.424
3912 197.466
3913 197.507
3914 197.546
3915 197.584
3916 197.625
3917 197.67
3918 197.718
3919 197.769
3920 197.818
3921 197.867
3922 197.914
3923 197.962
3924 198.007
3925 198.052
3926 198.099
3927 198.145
3928 198.192
3929 198.24
3930 198.287
3931 198.334
3932 198.383
3933 198.429
3934 198.476
3935 198.521
3936 198.563
3937 198.606
3938 198.651
3939 198.694
3940 198.736
3941 198.776
3942 198.819
3943 198.864
3944 198.912
3945 198.961
3946 199.014
3947 199.071
3948 199.131
3949 199.193
3950 199.256
3951 199.318
3952 199.38
3953 199.442
3954 199.501
3955 199.56
3956 199.611
3957 199.664
3958 199.719
3959 199.769
3960 199.821
3961 199.871
3962 199.922
3963 199.973
3964 200.022
3965 200.073
3966 200.122
3967 200.172
3968 200.222
3969 200.268
3970 200.311
3971 200.353
3972 200.394
3973 200.434
3974 200.473
3975 200.513
3976 200.554
3977 200.598
3978 200.645
3979 200.693
3980 200.741
3981 200.789
3982 200.84
3983 200.892
3984 200.945
3985 200.995
3986 201.046
3987 201.1
3988 201.154
3989 201.207
3990 201.26
3991 201.318
3992 201.376
3993 201.433
3994 201.489
3995 201.542
3996 201.591
3997 201.636
3998 201.679
3999 201.718
4000 201.756
4001 201.794
4002 201.83
4003 201.868
4004 201.905
4005 201.944
4006 201.984
4007 202.023
4008 202.065
4009 202.111
4010 202.158
4011 202.212
4012 202.265
4013 202.317
4014 202.372
4015 202.43
4016 202.49
4017 202.547
4018 202.605
4019 202.663
4020 202.719
4021 202.775
4022 202.829
4023 202.882
4024 202.935
4025 202.987
4026 203.039
4027 203.088
4028 203.136
4029 203.185
4030 203.234
4031 203.282
4032 203.332
4033 203.38
4034 203.428
4035 203.477
4036 203.525
4037 203.575
4038 203.629
4039 203.688
4040 203.746
4041 203.804
4042 203.864
4043 203.925
4044 203.986
4045 204.047
4046 204.11
4047 204.172
4048 204.23
4049 204.286
4050 204.34
4051 204.393
4052 204.444
4053 204.492
4054 204.538
4055 204.584
4056 204.63
4057 204.679
4058 204.726
4059 204.775
4060 204.824
4061 204.873
4062 204.922
4063 204.971
4064 205.019
4065 205.066
4066 205.111
4067 205.154
4068 205.2
4069 205.243
4070 205.288
4071 205.335
4072 205.385
4073 205.437
4074 205.491
4075 205.544
4076 205.596
4077 205.652
4078 205.705
4079 205.754
4080 205.801
4081 205.846
4082 205.892
4083 205.938
4084 205.986
4085 206.037
4086 206.089
4087 206.139
4088 206.191
4089 206.242
4090 206.292
4091 206.34
4092 206.385
4093 206.427
4094 206.466
4095 206.505
4096 206.546
4097 206.586
4098 206.628
4099 206.671
4100 206.716
4101 206.761
4102 206.805
4103 206.852
4104 206.899
4105 206.946
4106 206.993
4107 207.037
4108 207.08
4109 207.127
4110 207.175
4111 207.223
4112 207.271
4113 207.319
4114 207.366
4115 207.413
4116 207.461
4117 207.506
4118 207.55
4119 207.594
4120 207.64
4121 207.688
4122 207.732
4123 207.775
4124 207.817
4125 207.858
4126 207.898
4127 207.937
4128 207.98
4129 208.022
4130 208.063
4131 208.105
4132 208.148
4133 208.191
4134 208.236
4135 208.281
4136 208.324
4137 208.367
4138 208.408
4139 208.453
4140 208.5
4141 208.549
4142 208.596
4143 208.648
4144 208.699
4145 208.751
4146 208.802
4147 208.853
4148 208.903
4149 208.955
4150 209.009
4151 209.066
4152 209.123
4153 209.182
4154 209.243
4155 209.302
4156 209.359
4157 209.411
4158 209.459
4159 209.504
4160 209.551
4161 209.598
4162 209.647
4163 209.697
4164 209.746
4165 209.798
4166 209.851
4167 209.902
4168 209.953
4169 209.999
4170 210.041
4171 210.085
4172 210.13
4173 210.177
4174 210.224
4175 210.273
4176 210.322
4177 210.372
4178 210.421
4179 210.47
4180 210.516
4181 210.562
4182 210.61
4183 210.658
4184 210.706
4185 210.757
4186 210.808
4187 210.862
4188 210.914
4189 210.966
4190 211.019
4191 211.069
4192 211.119
4193 211.172
4194 211.223
4195 211.272
4196 211.316
4197 211.359
4198 211.401
4199 211.444
4200 211.488
4201 211.532
4202 211.577
4203 211.623
4204 211.672
4205 211.719
4206 211.768
4207 211.815
4208 211.864
4209 211.912
4210 211.96
4211 212.011
4212 212.063
4213 212.116
4214 212.167
4215 212.22
4216 212.27
4217 212.32
4218 212.37
4219 212.426
4220 212.483
4221 212.539
4222 212.597
4223 212.654
4224 212.712
4225 212.772
4226 212.828
4227 212.886
4228 212.947
4229 213.005
4230 213.062
4231 213.118
4232 213.168
4233 213.218
4234 213.265
4235 213.313
4236 213.357
4237 213.401
4238 213.442
4239 213.484
4240 213.527
4241 213.57
4242 213.615
4243 213.66
4244 213.71
4245 213.759
4246 213.808
4247 213.856
4248 213.905
4249 213.955
4250 214.006
4251 214.056
4252 214.105
4253 214.151
4254 214.2
4255 214.247
4256 214.293
4257 214.338
4258 214.384
4259 214.43
4260 214.479
4261 214.533
4262 214.584
4263 214.638
4264 214.696
4265 214.755
4266 214.815
4267 214.873
4268 214.929
4269 214.982
4270 215.035
4271 215.088
4272 215.139
4273 215.188
4274 215.233
4275 215.275
4276 215.316
4277 215.357
4278 215.397
4279 215.438
4280 215.478
4281 215.517
4282 215.555
4283 215.593
4284 215.631
4285 215.67
4286 215.712
4287 215.757
4288 215.802
4289 215.846
4290 215.89
4291 215.933
4292 215.974
4293 216.015
4294 216.055
4295 216.098
4296 216.143
4297 216.19
4298 216.238
4299 216.286
4300 216.335
4301 216.383
4302 216.425
4303 216.465
4304 216.505
4305 216.547
4306 216.591
4307 216.633
4308 216.678
4309 216.723
4310 216.77
4311 216.82
4312 216.87
4313 216.921
4314 216.973
4315 217.027
4316 217.08
4317 217.135
4318 217.191
4319 217.247
4320 217.302
4321 217.353
4322 217.4
4323 217.443
4324 217.483
4325 217.527
4326 217.569
4327 217.615
4328 217.661
4329 217.71
4330 217.765
4331 217.823
4332 217.882
4333 217.94
4334 218.001
4335 218.06
4336 218.12
4337 218.178
4338 218.234
4339 218.288
4340 218.341
4341 218.391
4342 218.444
4343 218.494
4344 218.539
4345 218.583
4346 218.629
4347 218.674
4348 218.718
4349 218.764
4350 218.809
4351 218.853
4352 218.898
4353 218.939
4354 218.982
4355 219.03
4356 219.078
4357 219.127
4358 219.178
4359 219.226
4360 219.271
4361 219.316
4362 219.358
4363 219.398
4364 219.44
4365 219.481
4366 219.521
4367 219.562
4368 219.601
4369 219.644
4370 219.688
4371 219.735
4372 219.784
4373 219.834
4374 219.883
4375 219.932
4376 219.985
4377 220.041
4378 220.099
4379 220.159
4380 220.218
4381 220.274
4382 220.328
4383 220.38
4384 220.432
4385 220.484
4386 220.532
4387 220.579
4388 220.627
4389 220.672
4390 220.714
4391 220.757
4392 220.802
4393 220.848
4394 220.893
4395 220.94
4396 220.988
4397 221.038
4398 221.087
4399 221.137
4400 221.186
4401 221.234
4402 221.281
4403 221.323
4404 221.363
4405 221.404
4406 221.45
4407 221.5
4408 221.556
4409 221.617
4410 221.68
4411 221.741
4412 221.802
4413 221.861
4414 221.92
4415 221.978
4416 222.035
4417 222.09
4418 222.147
4419 222.204
4420 222.257
4421 222.31
4422 222.359
4423 222.407
4424 222.456
4425 222.504
4426 222.554
4427 222.606
4428 222.658
4429 222.713
4430 222.768
4431 222.824
4432 222.88
4433 222.935
4434 222.989
4435 223.039
4436 223.088
4437 223.137
4438 223.186
4439 223.237
4440 223.29
4441 223.343
4442 223.395
4443 223.444
4444 223.495
4445 223.548
4446 223.6
4447 223.654
4448 223.713
4449 223.773
4450 223.832
4451 223.889
4452 223.944
4453 223.998
4454 224.053
4455 224.106
4456 224.157
4457 224.205
4458 224.256
4459 224.303
4460 224.348
4461 224.393
4462 224.438
4463 224.488
4464 224.545
4465 224.603
4466 224.664
4467 224.728
4468 224.789
4469 224.848
4470 224.908
4471 224.963
4472 225.017
4473 225.072
4474 225.126
4475 225.177
4476 225.227
4477 225.274
4478 225.321
4479 225.37
4480 225.417
4481 225.463
4482 225.509
4483 225.558
4484 225.608
4485 225.659
4486 225.713
4487 225.768
4488 225.821
4489 225.875
4490 225.929
4491 225.983
4492 226.036
4493 226.089
4494 226.143
4495 226.193
4496 226.244
4497 226.291
4498 226.335
4499 226.38
4500 226.423
4501 226.467
4502 226.513
4503 226.564
4504 226.62
4505 226.677
4506 226.734
4507 226.796
4508 226.858
4509 226.924
4510 226.988
4511 227.049
4512 227.106
4513 227.157
4514 227.21
4515 227.258
4516 227.306
4517 227.349
4518 227.391
4519 227.431
4520 227.468
4521 227.504
4522 227.542
4523 227.578
4524 227.612
4525 227.646
4526 227.682
4527 227.717
4528 227.754
4529 227.798
4530 227.848
4531 227.899
4532 227.954
4533 228.013
4534 228.07
4535 228.13
4536 228.184
4537 228.235
4538 228.285
4539 228.333
4540 228.379
4541 228.429
4542 228.478
4543 228.528
4544 228.578
4545 228.63
4546 228.684
4547 228.738
4548 228.79
4549 228.844
4550 228.896
4551 228.947
4552 228.995
4553 229.043
4554 229.089
4555 229.133
4556 229.173
4557 229.211
4558 229.247
4559 229.287
4560 229.332
4561 229.384
4562 229.438
4563 229.496
4564 229.552
4565 229.608
4566 229.667
4567 229.729
4568 229.793
4569 229.856
4570 229.918
4571 229.98
4572 230.038
4573 230.092
4574 230.146
4575 230.197
4576 230.25
4577 230.303
4578 230.356
4579 230.412
4580 230.465
4581 230.518
4582 230.573
4583 230.626
4584 230.677
4585 230.724
4586 230.775
4587 230.827
4588 230.876
4589 230.923
4590 230.967
4591 231.009
4592 231.053
4593 231.098
4594 231.142
4595 231.185
4596 231.227
4597 231.269
4598 231.312
4599 231.356
4600 231.398
4601 231.444
4602 231.492
4603 231.543
4604 231.593
4605 231.645
4606 231.697
4607 231.751
4608 231.807
4609 231.863
4610 231.921
4611 231.983
4612 232.043
4613 232.102
4614 232.157
4615 232.211
4616 232.265
4617 232.32
4618 232.38
4619 232.437
4620 232.488
4621 232.544
4622 232.601
4623 232.662
4624 232.726
4625 232.79
4626 232.856
4627 232.922
4628 232.989
4629 233.054
4630 233.121
4631 233.187
4632 233.249
4633 233.308
4634 233.362
4635 233.416
4636 233.468
4637 233.519
4638 233.57
4639 233.624
4640 233.678
4641 233.73
4642 233.781
4643 233.831
4644 233.884
4645 233.94
4646 233.995
4647 234.053
4648 234.111
4649 234.169
4650 234.226
4651 234.284
4652 234.34
4653 234.396
4654 234.447
4655 234.497
4656 234.546
4657 234.59
4658 234.633
4659 234.673
4660 234.715
4661 234.763
4662 234.815
4663 234.872
4664 234.928
4665 234.985
4666 235.043
4667 235.101
4668 235.16
4669 235.219
4670 235.273
4671 235.326
4672 235.377
4673 235.43
4674 235.485
4675 235.54
4676 235.596
4677 235.648
4678 235.7
4679 235.75
4680 235.803
4681 235.858
4682 235.916
4683 235.973
4684 236.03
4685 236.088
4686 236.146
4687 236.203
4688 236.261
4689 236.314
4690 236.366
4691 236.416
4692 236.469
4693 236.523
4694 236.575
4695 236.624
4696 236.671
4697 236.719
4698 236.767
4699 236.815
4700 236.863
4701 236.911
4702 236.958
4703 237.003
4704 237.046
4705 237.089
4706 237.131
4707 237.171
4708 237.211
4709 237.252
4710 237.295
4711 237.337
4712 237.381
4713 237.424
4714 237.469
4715 237.518
4716 237.568
4717 237.619
4718 237.669
4719 237.719
4720 237.77
4721 237.825
4722 237.878
4723 237.93
4724 237.979
4725 238.025
4726 238.071
4727 238.113
4728 238.157
4729 238.2
4730 238.242
4731 238.286
4732 238.33
4733 238.376
4734 238.421
4735 238.463
4736 238.503
4737 238.543
4738 238.587
4739 238.633
4740 238.682
4741 238.731
4742 238.784
4743 238.836
4744 238.888
4745 238.939
4746 238.991
4747 239.043
4748 239.094
4749 239.146
4750 239.196
4751 239.246
4752 239.295
4753 239.345
4754 239.395
4755 239.442
4756 239.491
4757 239.542
4758 239.594
4759 239.647
4760 239.7
4761 239.754
4762 239.806
4763 239.855
4764 239.902
4765 239.952
4766 240
4767 240.047
4768 240.091
4769 240.134
4770 240.179
4771 240.219
4772 240.261
4773 240.302
4774 240.345
4775 240.389
4776 240.437
4777 240.49
4778 240.543
4779 240.594
4780 240.646
4781 240.695
4782 240.744
4783 240.794
4784 240.849
4785 240.902
4786 240.957
4787 241.012
4788 241.072
4789 241.132
4790 241.195
4791 241.261
4792 241.327
4793 241.388
4794 241.449
4795 241.51
4796 241.568
4797 241.625
4798 241.677
4799 241.725
4800 241.771
4801 241.814
4802 241.858
4803 241.901
4804 241.946
4805 241.992
4806 242.04
4807 242.088
4808 242.141
4809 242.196
4810 242.253
4811 242.308
4812 242.363
4813 242.416
4814 242.466
4815 242.516
4816 242.564
4817 242.61
4818 242.656
4819 242.699
4820 242.744
4821 242.792
4822 242.843
4823 242.894
4824 242.945
4825 242.993
4826 243.041
4827 243.086
4828 243.133
4829 243.177
4830 243.221
4831 243.271
4832 243.319
4833 243.366
4834 243.416
4835 243.465
4836 243.513
4837 243.56
4838 243.609
4839 243.657
4840 243.705
4841 243.755
4842 243.803
4843 243.851
4844 243.898
4845 243.944
4846 243.99
4847 244.04
4848 244.089
4849 244.137
4850 244.183
4851 244.228
4852 244.274
4853 244.321
4854 244.367
4855 244.416
4856 244.463
4857 244.512
4858 244.558
4859 244.61
4860 244.66
4861 244.71
4862 244.762
4863 244.813
4864 244.864
4865 244.919
4866 244.977
4867 245.037
4868 245.096
4869 245.154
4870 245.207
4871 245.258
4872 245.307
4873 245.352
4874 245.395
4875 245.438
4876 245.482
4877 245.526
4878 245.569
4879 245.613
4880 245.658
4881 245.704
4882 245.749
4883 245.796
4884 245.843
4885 245.888
4886 245.934
4887 245.976
4888 246.018
4889 246.062
4890 246.107
4891 246.151
4892 246.195
4893 246.24
4894 246.287
4895 246.337
4896 246.385
4897 246.433
4898 246.481
4899 246.53
4900 246.581
4901 246.635
4902 246.688
4903 246.736
4904 246.785
4905 246.834
4906 246.885
4907 246.94
4908 246.995
4909 247.051
4910 247.108
4911 247.161
4912 247.214
4913 247.267
4914 247.32
4915 247.375
4916 247.432
4917 247.487
4918 247.54
4919 247.591
4920 247.641
4921 247.69
4922 247.738
4923 247.788
4924 247.835
4925 247.883
4926 247.932
4927 247.981
4928 248.029
4929 248.079
4930 248.129
4931 248.178
4932 248.229
4933 248.284
4934 248.336
4935 248.389
4936 248.441
4937 248.492
4938 248.542
4939 248.595
4940 248.646
4941 248.699
4942 248.749
4943 248.799
4944 248.853
4945 248.904
4946 248.955
4947 249.009
4948 249.066
4949 249.123
4950 249.178
4951 249.233
4952 249.286
4953 249.337
4954 249.387
4955 249.438
4956 249.489
4957 249.541
4958 249.595
4959 249.65
4960 249.703
4961 249.756
4962 249.807
4963 249.854
4964 249.898
4965 249.943
4966 249.989
4967 250.036
4968 250.081
4969 250.126
4970 250.17
4971 250.212
4972 250.256
4973 250.296
4974 250.336
4975 250.377
4976 250.415
4977 250.454
4978 250.49
4979 250.53
4980 250.575
4981 250.621
4982 250.669
4983 250.717
4984 250.767
4985 250.819
4986 250.875
4987 250.931
4988 250.99
4989 251.049
4990 251.107
4991 251.165
4992 251.226
4993 251.285
4994 251.342
4995 251.398
4996 251.45
4997 251.501
4998 251.55
4999 251.598
5000 251.645
5001 251.689
5002 251.732
5003 251.776
5004 251.824
5005 251.872
5006 251.922
5007 251.974
5008 252.025
5009 252.071
5010 252.115
5011 252.158
5012 252.2
5013 252.242
5014 252.282
5015 252.322
5016 252.362
5017 252.402
5018 252.442
5019 252.48
5020 252.519
5021 252.559
5022 252.599
5023 252.64
5024 252.687
5025 252.738
5026 252.791
5027 252.844
5028 252.896
5029 252.949
5030 253.001
5031 253.053
5032 253.107
5033 253.157
5034 253.208
5035 253.261
5036 253.316
5037 253.37
5038 253.425
5039 253.48
5040 253.536
5041 253.587
5042 253.641
5043 253.697
5044 253.755
5045 253.816
5046 253.877
5047 253.934
5048 253.989
5049 254.043
5050 254.096
5051 254.15
5052 254.203
5053 254.255
5054 254.308
5055 254.36
5056 254.409
5057 254.459
5058 254.509
5059 254.558
5060 254.603
5061 254.65
5062 254.698
5063 254.744
5064 254.792
5065 254.842
5066 254.892
5067 254.943
5068 254.995
5069 255.048
5070 255.103
5071 255.157
5072 255.211
5073 255.265
5074 255.318
5075 255.37
5076 255.42
5077 255.468
5078 255.514
5079 255.558
5080 255.602
5081 255.646
5082 255.693
5083 255.738
5084 255.784
5085 255.833
5086 255.881
5087 255.932
5088 255.985
5089 256.039
5090 256.091
5091 256.141
5092 256.189
5093 256.235
5094 256.28
5095 256.318
5096 256.356
5097 256.395
5098 256.432
5099 256.468
5100 256.507
5101 256.548
5102 256.592
5103 256.633
5104 256.676
5105 256.721
5106 256.766
5107 256.808
5108 256.85
5109 256.89
5110 256.928
5111 256.966
5112 257.004
5113 257.043
5114 257.081
5115 257.121
5116 257.163
5117 257.207
5118 257.249
5119 257.29
5120 257.335
5121 257.38
5122 257.429
5123 257.479
5124 257.529
5125 257.58
5126 257.632
5127 257.687
5128 257.743
5129 257.795
5130 257.848
5131 257.903
5132 257.954
5133 258.005
5134 258.053
5135 258.101
5136 258.15
5137 258.202
5138 258.252
5139 258.3
5140 258.348
5141 258.392
5142 258.436
5143 258.483
5144 258.534
5145 258.586
5146 258.642
5147 258.7
5148 258.756
5149 258.809
5150 258.861
5151 258.914
5152 258.964
5153 259.011
5154 259.061
5155 259.113
5156 259.169
5157 259.223
5158 259.279
5159 259.332
5160 259.382
5161 259.43
5162 259.477
5163 259.525
5164 259.57
5165 259.613
5166 259.654
5167 259.694
5168 259.736
5169 259.779
5170 259.818
5171 259.859
5172 259.903
5173 259.95
5174 259.998
5175 260.046
5176 260.095
5177 260.146
5178 260.199
5179 260.252
5180 260.302
5181 260.351
5182 260.4
5183 260.449
5184 260.497
5185 260.545
5186 260.593
5187 260.646
5188 260.697
5189 260.746
5190 260.796
5191 260.843
5192 260.891
5193 260.939
5194 260.988
5195 261.035
5196 261.082
5197 261.126
5198 261.17
5199 261.214
5200 261.256
5201 261.295
5202 261.332
5203 261.371
5204 261.412
5205 261.456
5206 261.502
5207 261.547
5208 261.595
5209 261.639
5210 261.68
5211 261.721
5212 261.761
5213 261.795
5214 261.831
5215 261.869
5216 261.909
5217 261.949
5218 261.994
5219 262.044
5220 262.094
5221 262.144
5222 262.197
5223 262.25
5224 262.306
5225 262.365
5226 262.423
5227 262.481
5228 262.539
5229 262.599
5230 262.655
5231 262.709
5232 262.763
5233 262.816
5234 262.87
5235 262.927
5236 262.983
5237 263.04
5238 263.098
5239 263.16
5240 263.223
5241 263.286
5242 263.349
5243 263.41
5244 263.47
5245 263.53
5246 263.591
5247 263.65
5248 263.71
5249 263.765
5250 263.816
5251 263.865
5252 263.915
5253 263.964
5254 264.013
5255 264.065
5256 264.117
5257 264.172
5258 264.227
5259 264.287
5260 264.35
5261 264.414
5262 264.476
5263 264.537
5264 264.596
5265 264.653
5266 264.704
5267 264.753
5268 264.798
5269 264.836
5270 264.87
5271 264.905
5272 264.939
5273 264.973
5274 265.011
5275 265.052
5276 265.095
5277 265.14
5278 265.19
5279 265.237
5280 265.288
5281 265.339
5282 265.391
5283 265.446
5284 265.501
5285 265.559
5286 265.619
5287 265.68
5288 265.744
5289 265.804
5290 265.861
5291 265.917
5292 265.973
5293 266.028
5294 266.081
5295 266.132
5296 266.185
5297 266.243
5298 266.305
5299 266.37
5300 266.433
5301 266.495
5302 266.555
5303 266.608
5304 266.66
5305 266.708
5306 266.754
5307 266.798
5308 266.84
5309 266.879
5310 266.918
5311 266.956
5312 266.993
5313 267.028
5314 267.067
5315 267.111
5316 267.157
5317 267.2
5318 267.242
5319 267.284
5320 267.326
5321 267.37
5322 267.412
5323 267.456
5324 267.5
5325 267.546
5326 267.595
5327 267.646
5328 267.696
5329 267.744
5330 267.791
5331 267.839
5332 267.887
5333 267.934
5334 267.983
5335 268.038
5336 268.094
5337 268.155
5338 268.218
5339 268.286
5340 268.355
5341 268.421
5342 268.489
5343 268.555
5344 268.619
5345 268.681
5346 268.744
5347 268.802
5348 268.856
5349 268.911
5350 268.967
5351 269.026
5352 269.086
5353 269.145
5354 269.207
5355 269.266
5356 269.323
5357 269.377
5358 269.431
5359 269.486
5360 269.538
5361 269.588
5362 269.639
5363 269.693
5364 269.749
5365 269.805
5366 269.861
5367 269.912
5368 269.959
5369 270.006
5370 270.054
5371 270.108
5372 270.163
5373 270.22
5374 270.275
5375 270.33
5376 270.387
5377 270.441
5378 270.491
5379 270.538
5380 270.586
5381 270.632
5382 270.678
5383 270.723
5384 270.771
5385 270.817
5386 270.867
5387 270.918
5388 270.97
5389 271.026
5390 271.086
5391 271.147
5392 271.209
5393 271.269
5394 271.331
5395 271.392
5396 271.453
5397 271.511
5398 271.568
5399 271.624
5400 271.678
5401 271.738
5402 271.804
5403 271.871
5404 271.941
5405 272.01
5406 272.076
5407 272.144
5408 272.21
5409 272.274
5410 272.335
5411 272.397
5412 272.457
5413 272.517
5414 272.576
5415 272.635
5416 272.695
5417 272.754
5418 272.812
5419 272.872
5420 272.927
5421 272.977
5422 273.027
5423 273.081
5424 273.14
5425 273.199
5426 273.256
5427 273.311
5428 273.363
5429 273.413
5430 273.463
5431 273.511
5432 273.562
5433 273.616
5434 273.671
5435 273.728
5436 273.782
5437 273.835
5438 273.885
5439 273.933
5440 273.98
5441 274.027
5442 274.075
5443 274.123
5444 274.17
5445 274.216
5446 274.259
5447 274.303
5448 274.347
5449 274.393
5450 274.44
5451 274.493
5452 274.545
5453 274.599
5454 274.654
5455 274.71
5456 274.765
5457 274.821
5458 274.879
5459 274.934
5460 274.989
5461 275.044
5462 275.099
5463 275.152
5464 275.203
5465 275.253
5466 275.301
5467 275.344
5468 275.387
5469 275.428
5470 275.469
5471 275.511
5472 275.556
5473 275.603
5474 275.653
5475 275.707
5476 275.762
5477 275.815
5478 275.868
5479 275.921
5480 275.972
5481 276.021
5482 276.077
5483 276.13
5484 276.184
5485 276.238
5486 276.292
5487 276.347
5488 276.404
5489 276.46
5490 276.514
5491 276.569
5492 276.621
5493 276.673
5494 276.723
5495 276.775
5496 276.825
5497 276.873
5498 276.922
5499 276.973
5500 277.028
5501 277.084
5502 277.139
5503 277.192
5504 277.244
5505 277.293
5506 277.34
5507 277.387
5508 277.434
5509 277.48
5510 277.526
5511 277.572
5512 277.623
5513 277.676
5514 277.734
5515 277.794
5516 277.854
5517 277.914
5518 277.972
5519 278.029
5520 278.084
5521 278.139
5522 278.194
5523 278.245
5524 278.294
5525 278.335
5526 278.375
5527 278.418
5528 278.459
5529 278.498
5530 278.54
5531 278.583
5532 278.629
5533 278.68
5534 278.728
5535 278.775
5536 278.82
5537 278.863
5538 278.906
5539 278.952
5540 278.998
5541 279.04
5542 279.083
5543 279.126
5544 279.17
5545 279.217
5546 279.264
5547 279.312
5548 279.362
5549 279.415
5550 279.47
5551 279.532
5552 279.597
5553 279.662
5554 279.723
5555 279.778
5556 279.832
5557 279.881
5558 279.931
5559 279.98
5560 280.03
5561 280.081
5562 280.132
5563 280.185
5564 280.24
5565 280.298
5566 280.357
5567 280.413
5568 280.465
5569 280.516
5570 280.564
5571 280.614
5572 280.665
5573 280.719
5574 280.772
5575 280.827
5576 280.88
5577 280.937
5578 280.993
5579 281.046
5580 281.103
5581 281.162
5582 281.221
5583 281.282
5584 281.345
5585 281.409
5586 281.465
5587 281.519
5588 281.572
5589 281.622
5590 281.672
5591 281.722
5592 281.772
5593 281.821
5594 281.867
5595 281.91
5596 281.955
5597 282.001
5598 282.052
5599 282.103
5600 282.155
5601 282.206
5602 282.256
5603 282.306
5604 282.357
5605 282.411
5606 282.465
5607 282.519
5608 282.574
5609 282.622
5610 282.667
5611 282.71
5612 282.755
5613 282.803
5614 282.854
5615 282.906
5616 282.961
5617 283.017
5618 283.068
5619 283.117
5620 283.167
5621 283.216
5622 283.265
5623 283.314
5624 283.361
5625 283.408
5626 283.454
5627 283.499
5628 283.544
5629 283.587
5630 283.628
5631 283.666
5632 283.704
5633 283.744
5634 283.788
5635 283.834
5636 283.881
5637 283.929
5638 283.978
5639 284.03
5640 284.083
5641 284.133
5642 284.185
5643 284.237
5644 284.292
5645 284.35
5646 284.41
5647 284.469
5648 284.527
5649 284.584
5650 284.64
5651 284.698
5652 284.752
5653 284.809
5654 284.864
5655 284.918
5656 284.972
5657 285.025
5658 285.078
5659 285.129
5660 285.179
5661 285.229
5662 285.281
5663 285.332
5664 285.385
5665 285.438
5666 285.489
5667 285.542
5668 285.596
5669 285.649
5670 285.703
5671 285.756
5672 285.812
5673 285.865
5674 285.916
5675 285.962
5676 286.01
5677 286.06
5678 286.113
5679 286.169
5680 286.223
5681 286.278
5682 286.332
5683 286.384
5684 286.438
5685 286.49
5686 286.542
5687 286.594
5688 286.646
5689 286.698
5690 286.747
5691 286.797
5692 286.845
5693 286.89
5694 286.93
5695 286.966
5696 287.004
5697 287.039
5698 287.073
5699 287.11
5700 287.153
5701 287.199
5702 287.246
5703 287.296
5704 287.347
5705 287.399
5706 287.449
5707 287.501
5708 287.549
5709 287.596
5710 287.64
5711 287.683
5712 287.725
5713 287.767
5714 287.81
5715 287.858
5716 287.906
5717 287.96
5718 288.018
5719 288.077
5720 288.134
5721 288.194
5722 288.254
5723 288.312
5724 288.368
5725 288.423
5726 288.475
5727 288.524
5728 288.573
5729 288.624
5730 288.674
5731 288.725
5732 288.774
5733 288.826
5734 288.881
5735 288.94
5736 289.002
5737 289.065
5738 289.124
5739 289.184
5740 289.245
5741 289.305
5742 289.363
5743 289.418
5744 289.464
5745 289.508
5746 289.547
5747 289.58
5748 289.616
5749 289.65
5750 289.687
5751 289.727
5752 289.769
5753 289.815
5754 289.859
5755 289.902
5756 289.943
5757 289.984
5758 290.026
5759 290.07
5760 290.113
5761 290.154
5762 290.192
5763 290.232
5764 290.271
5765 290.313
5766 290.357
5767 290.403
5768 290.447
5769 290.492
5770 290.541
5771 290.591
5772 290.643
5773 290.692
5774 290.741
5775 290.789
5776 290.836
5777 290.881
5778 290.927
5779 290.974
5780 291.016
5781 291.057
5782 291.099
5783 291.142
5784 291.185
5785 291.229
5786 291.277
5787 291.326
5788 291.377
5789 291.427
5790 291.477
5791 291.525
5792 291.574
5793 291.623
5794 291.674
5795 291.728
5796 291.782
5797 291.835
5798 291.889
5799 291.942
5800 291.995
5801 292.05
5802 292.105
5803 292.165
5804 292.224
5805 292.286
5806 292.351
5807 292.416
5808 292.485
5809 292.551
5810 292.613
5811 292.671
5812 292.726
5813 292.782
5814 292.832
5815 292.881
5816 292.932
5817 292.984
5818 293.036
5819 293.092
5820 293.149
5821 293.201
5822 293.249
5823 293.298
5824 293.35
5825 293.4
5826 293.451
5827 293.5
5828 293.548
5829 293.594
5830 293.641
5831 293.691
5832 293.744
5833 293.798
5834 293.85
5835 293.904
5836 293.957
5837 294.011
5838 294.062
5839 294.116
5840 294.172
5841 294.227
5842 294.279
5843 294.33
5844 294.378
5845 294.426
5846 294.478
5847 294.529
5848 294.58
5849 294.628
5850 294.678
5851 294.724
5852 294.766
5853 294.808
5854 294.85
5855 294.894
5856 294.936
5857 294.982
5858 295.028
5859 295.077
5860 295.129
5861 295.183
5862 295.238
5863 295.294
5864 295.351
5865 295.41
