# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
62383 10.1725
62384 10.172
62385 10.1712
62386 10.171
62387 10.1715
62388 10.1715
62389 10.172
62390 10.1724
62391 10.1726
62392 10.1721
62393 10.1708
62394 10.1705
62395 10.1703
62396 10.1701
62397 10.1709
62398 10.1711
62399 10.1719
62400 10.1736
62401 10.1744
62402 10.1751
62403 10.1754
62404 10.1752
62405 10.1752
62406 10.1762
62407 10.1774
62408 10.1773
62409 10.1774
62410 10.1783
62411 10.1788
62412 10.1786
62413 10.1784
62414 10.1782
62415 10.1783
62416 10.1778
62417 10.1773
62418 10.1776
62419 10.1777
62420 10.1775
62421 10.1774
62422 10.178
62423 10.1777
62424 10.1776
62425 10.178
62426 10.1772
62427 10.176
62428 10.1761
62429 10.1772
62430 10.178
62431 10.1782
62432 10.179
62433 10.1806
62434 10.1827
62435 10.1843
62436 10.1849
62437 10.1848
62438 10.1846
62439 10.1839
62440 10.1834
62441 10.1836
62442 10.183
62443 10.1826
62444 10.1815
62445 10.1808
62446 10.1805
62447 10.1803
62448 10.1803
62449 10.1796
62450 10.1793
62451 10.1795
62452 10.181
62453 10.1827
62454 10.1833
62455 10.1836
62456 10.1846
62457 10.1855
62458 10.1857
62459 10.1865
62460 10.1874
62461 10.1877
62462 10.1885
62463 10.1901
62464 10.1911
62465 10.1918
62466 10.1923
62467 10.1919
62468 10.1921
62469 10.1926
62470 10.1922
62471 10.1912
62472 10.1907
62473 10.191
62474 10.1911
62475 10.1901
62476 10.1899
62477 10.1899
62478 10.1893
62479 10.1889
62480 10.1889
62481 10.1892
62482 10.188
62483 10.1865
62484 10.1867
62485 10.1868
62486 10.1859
62487 10.1856
62488 10.1857
62489 10.1862
62490 10.1873
62491 10.1883
62492 10.1894
62493 10.1902
62494 10.1899
62495 10.1895
62496 10.1909
62497 10.1927
62498 10.1925
62499 10.1924
62500 10.1932
62501 10.1933
62502 10.1937
62503 10.1935
62504 10.1929
62505 10.1916
62506 10.1898
62507 10.19
62508 10.1921
62509 10.194
62510 10.1945
62511 10.1947
62512 10.1946
62513 10.1934
62514 10.1929
62515 10.1932
62516 10.1929
62517 10.1928
62518 10.1932
62519 10.1935
62520 10.1938
62521 10.1932
62522 10.1921
62523 10.192
62524 10.1929
62525 10.1937
62526 10.1933
62527 10.1933
62528 10.1935
62529 10.193
62530 10.1935
62531 10.1939
62532 10.194
62533 10.1942
62534 10.1937
62535 10.1938
62536 10.1942
62537 10.1938
62538 10.194
62539 10.1953
62540 10.1958
62541 10.1956
62542 10.1953
62543 10.1956
62544 10.1962
62545 10.1965
62546 10.1968
62547 10.1967
62548 10.1956
62549 10.1948
62550 10.1953
62551 10.1952
62552 10.195
62553 10.1949
62554 10.1948
62555 10.1945
62556 10.194
62557 10.1944
62558 10.1947
62559 10.1945
62560 10.1942
62561 10.1941
62562 10.1946
62563 10.1951
62564 10.1956
62565 10.196
62566 10.1968
62567 10.1975
62568 10.198
62569 10.1991
62570 10.1997
62571 10.1997
62572 10.1995
62573 10.2002
62574 10.2008
62575 10.2005
62576 10.2006
62577 10.2002
62578 10.199
62579 10.1988
62580 10.1994
62581 10.1991
62582 10.1995
62583 10.2005
62584 10.2012
62585 10.2021
62586 10.2029
62587 10.2035
62588 10.2038
62589 10.2033
62590 10.2031
62591 10.203
62592 10.2025
62593 10.2027
62594 10.2034
62595 10.204
62596 10.2045
62597 10.2047
62598 10.2046
62599 10.2048
62600 10.2043
62601 10.2042
62602 10.2047
62603 10.2051
62604 10.2048
62605 10.2046
62606 10.2051
62607 10.2055
62608 10.2059
62609 10.2059
62610 10.206
62611 10.2067
62612 10.2072
62613 10.2081
62614 10.2082
62615 10.2074
62616 10.2067
62617 10.2073
62618 10.2074
62619 10.2067
62620 10.207
62621 10.2069
62622 10.2062
62623 10.2061
62624 10.2064
62625 10.2071
62626 10.2066
62627 10.205
62628 10.204
62629 10.2029
62630 10.2026
62631 10.2032
62632 10.2038
62633 10.2043
62634 10.2047
62635 10.2053
62636 10.2062
62637 10.2064
62638 10.206
62639 10.2055
62640 10.2057
62641 10.206
62642 10.206
62643 10.2058
62644 10.2055
62645 10.2066
62646 10.2075
62647 10.2079
62648 10.2091
62649 10.2101
62650 10.211
62651 10.2117
62652 10.2118
62653 10.2117
62654 10.2128
62655 10.2149
62656 10.2162
62657 10.2168
62658 10.218
62659 10.2189
62660 10.2196
62661 10.2209
62662 10.2223
62663 10.2231
62664 10.2234
62665 10.223
62666 10.2222
62667 10.2216
62668 10.2217
62669 10.2224
62670 10.2232
62671 10.2232
62672 10.2223
62673 10.2232
62674 10.2243
62675 10.2244
62676 10.2244
62677 10.2242
62678 10.2242
62679 10.2243
62680 10.2244
62681 10.2239
62682 10.2241
62683 10.2248
62684 10.2255
62685 10.2265
62686 10.2278
62687 10.2285
62688 10.229
62689 10.2301
62690 10.2305
62691 10.2299
62692 10.2288
62693 10.2282
62694 10.228
62695 10.2281
62696 10.229
62697 10.2303
62698 10.23
62699 10.2286
62700 10.2278
62701 10.2277
62702 10.2279
62703 10.2282
62704 10.2278
62705 10.2274
62706 10.2279
62707 10.2282
62708 10.2286
62709 10.2296
62710 10.2297
62711 10.2296
62712 10.2294
62713 10.2297
62714 10.2299
62715 10.2296
62716 10.2303
62717 10.2313
62718 10.2324
62719 10.233
62720 10.2341
62721 10.2351
62722 10.235
62723 10.2346
62724 10.2335
62725 10.233
62726 10.2329
62727 10.2329
62728 10.2332
62729 10.2327
62730 10.2311
62731 10.2303
62732 10.2304
62733 10.231
62734 10.2317
62735 10.2326
62736 10.2335
62737 10.2338
62738 10.2342
62739 10.235
62740 10.2344
62741 10.233
62742 10.232
62743 10.2318
62744 10.2313
62745 10.2304
62746 10.2306
62747 10.2309
62748 10.2305
62749 10.2307
62750 10.2317
62751 10.2333
62752 10.234
62753 10.2338
62754 10.2336
62755 10.2333
62756 10.2334
62757 10.2341
62758 10.2352
62759 10.2357
62760 10.2359
62761 10.2365
62762 10.2367
62763 10.2361
62764 10.2358
62765 10.2364
62766 10.2373
62767 10.2386
62768 10.2391
62769 10.2383
62770 10.2384
62771 10.2384
62772 10.238
62773 10.2384
62774 10.239
62775 10.2388
62776 10.2385
62777 10.2384
62778 10.2388
62779 10.24
62780 10.2402
62781 10.2392
62782 10.2385
62783 10.2377
62784 10.2371
62785 10.2368
62786 10.2369
62787 10.238
62788 10.2394
62789 10.2401
62790 10.2414
62791 10.2421
62792 10.2415
62793 10.2417
62794 10.242
62795 10.2424
62796 10.2429
62797 10.2428
62798 10.2425
62799 10.2419
62800 10.2423
62801 10.2429
62802 10.2422
62803 10.2418
62804 10.2421
62805 10.2412
62806 10.2405
62807 10.2398
62808 10.2391
62809 10.2391
62810 10.2391
62811 10.2392
62812 10.2402
62813 10.241
62814 10.2414
62815 10.2418
62816 10.2414
62817 10.2419
62818 10.2425
62819 10.2427
62820 10.2424
62821 10.242
62822 10.2423
62823 10.2424
62824 10.2423
62825 10.2423
62826 10.2424
62827 10.2425
62828 10.2433
62829 10.2432
62830 10.2428
62831 10.2438
62832 10.2442
62833 10.244
62834 10.245
62835 10.2455
62836 10.2454
62837 10.246
62838 10.2462
62839 10.245
62840 10.2443
62841 10.2449
62842 10.2452
62843 10.2448
62844 10.2445
62845 10.2438
62846 10.2432
62847 10.2432
62848 10.2437
62849 10.2441
62850 10.2442
62851 10.2443
62852 10.2451
62853 10.2455
62854 10.2458
62855 10.2469
62856 10.248
62857 10.2489
62858 10.2498
62859 10.2504
62860 10.2506
62861 10.2505
62862 10.2516
62863 10.2519
62864 10.2507
62865 10.2503
62866 10.25
62867 10.2491
62868 10.2483
62869 10.248
62870 10.2482
62871 10.2496
62872 10.2497
62873 10.2496
62874 10.251
62875 10.251
62876 10.2499
62877 10.2495
62878 10.2489
62879 10.2485
62880 10.2489
62881 10.2487
62882 10.2482
62883 10.2478
62884 10.248
62885 10.2492
62886 10.2497
62887 10.2494
62888 10.2491
62889 10.2485
62890 10.2487
62891 10.2494
62892 10.2497
62893 10.25
62894 10.2501
62895 10.25
62896 10.2499
62897 10.2501
62898 10.2505
62899 10.2514
62900 10.2517
62901 10.2513
62902 10.2511
62903 10.251
62904 10.2505
62905 10.2501
62906 10.2504
62907 10.2506
62908 10.2512
62909 10.2523
62910 10.2539
62911 10.2548
62912 10.2554
62913 10.2559
62914 10.2567
62915 10.2583
62916 10.2592
62917 10.259
62918 10.2586
62919 10.2588
62920 10.259
62921 10.259
62922 10.2591
62923 10.2601
62924 10.2615
62925 10.2626
62926 10.2637
62927 10.2638
62928 10.2641
62929 10.2645
62930 10.265
62931 10.2663
62932 10.2666
62933 10.2665
62934 10.2669
62935 10.2669
62936 10.2664
62937 10.266
62938 10.2659
62939 10.2659
62940 10.2663
62941 10.2666
62942 10.2672
62943 10.2679
62944 10.2678
62945 10.2677
62946 10.2674
62947 10.2668
62948 10.2663
62949 10.2655
62950 10.2647
62951 10.2646
62952 10.2649
62953 10.2645
62954 10.2638
62955 10.2639
62956 10.2644
62957 10.2647
62958 10.2655
62959 10.2662
62960 10.267
62961 10.2683
62962 10.2688
62963 10.2692
62964 10.2701
62965 10.2707
62966 10.2715
62967 10.272
62968 10.2717
62969 10.272
62970 10.2733
62971 10.2742
62972 10.2744
62973 10.2754
62974 10.2763
62975 10.2771
62976 10.277
62977 10.2758
62978 10.2752
62979 10.2753
62980 10.2753
62981 10.2749
62982 10.2752
62983 10.2747
62984 10.274
62985 10.2729
62986 10.2716
62987 10.2714
62988 10.2715
62989 10.2716
62990 10.2718
62991 10.2717
62992 10.2713
62993 10.2715
62994 10.2711
62995 10.2696
62996 10.2691
62997 10.2702
62998 10.2711
62999 10.2711
63000 10.2703
63001 10.27
63002 10.2697
63003 10.2689
63004 10.2683
63005 10.268
63006 10.2678
63007 10.2679
63008 10.2681
63009 10.2676
63010 10.2673
63011 10.2668
63012 10.2651
63013 10.2644
63014 10.265
63015 10.2653
63016 10.2648
63017 10.265
63018 10.2654
63019 10.2658
63020 10.2667
63021 10.2672
63022 10.2672
63023 10.2672
63024 10.2667
63025 10.266
63026 10.2661
63027 10.2665
63028 10.2665
63029 10.2666
63030 10.2669
63031 10.2669
63032 10.2666
63033 10.2666
63034 10.2662
63035 10.2661
63036 10.2667
63037 10.2674
63038 10.2683
63039 10.2694
63040 10.2702
63041 10.2709
63042 10.272
63043 10.2729
63044 10.2733
63045 10.2737
63046 10.2747
63047 10.2758
63048 10.2765
63049 10.2772
63050 10.2768
63051 10.2764
63052 10.2767
63053 10.2771
63054 10.2785
63055 10.2797
63056 10.2798
63057 10.2802
63058 10.2805
63059 10.2803
63060 10.2806
63061 10.2811
63062 10.2804
63063 10.2794
63064 10.2788
63065 10.2781
63066 10.2776
63067 10.2777
63068 10.2787
63069 10.2788
63070 10.2789
63071 10.2801
63072 10.2804
63073 10.2803
63074 10.2802
63075 10.2803
63076 10.2796
63077 10.2794
63078 10.2798
63079 10.28
63080 10.2808
63081 10.281
63082 10.2801
63083 10.28
63084 10.2796
63085 10.2783
63086 10.2781
63087 10.2785
63088 10.2792
63089 10.2797
63090 10.2801
63091 10.2807
63092 10.2804
63093 10.28
63094 10.2801
63095 10.2802
63096 10.2804
63097 10.281
63098 10.2812
63099 10.2808
63100 10.2812
63101 10.2817
63102 10.2818
63103 10.2816
63104 10.2813
63105 10.2817
63106 10.2828
63107 10.2836
63108 10.2829
63109 10.2823
63110 10.2823
63111 10.2831
63112 10.2851
63113 10.2863
63114 10.2863
63115 10.2865
63116 10.2871
63117 10.2877
63118 10.2876
63119 10.2863
63120 10.2851
63121 10.2848
63122 10.2846
63123 10.2854
63124 10.2863
63125 10.2865
63126 10.2867
63127 10.2871
63128 10.2877
63129 10.2877
63130 10.2874
63131 10.2877
63132 10.2877
63133 10.2871
63134 10.287
63135 10.2874
63136 10.2884
63137 10.2895
63138 10.2895
63139 10.2891
63140 10.2888
63141 10.289
63142 10.2893
63143 10.2898
63144 10.2899
63145 10.2903
63146 10.2907
63147 10.2908
63148 10.2916
63149 10.2919
63150 10.2916
63151 10.2913
63152 10.2911
63153 10.2916
63154 10.2925
63155 10.2934
63156 10.2943
63157 10.295
63158 10.2954
63159 10.2957
63160 10.2957
63161 10.2962
63162 10.2969
63163 10.2976
63164 10.297
63165 10.2952
63166 10.2941
63167 10.2943
63168 10.2945
63169 10.2944
63170 10.2945
63171 10.2946
63172 10.2945
63173 10.2951
63174 10.2954
63175 10.2949
63176 10.2953
63177 10.2966
63178 10.2973
63179 10.2979
63180 10.2985
63181 10.2982
63182 10.2976
63183 10.2972
63184 10.2975
63185 10.2987
63186 10.2989
63187 10.2984
63188 10.2987
63189 10.2998
63190 10.301
63191 10.3013
63192 10.3008
63193 10.3008
63194 10.3003
63195 10.2996
63196 10.2994
63197 10.299
63198 10.299
63199 10.3006
63200 10.3023
63201 10.303
63202 10.3033
63203 10.3032
63204 10.3033
63205 10.3028
63206 10.3031
63207 10.3035
63208 10.3029
63209 10.3021
63210 10.3012
63211 10.3027
63212 10.3044
63213 10.3046
63214 10.3042
63215 10.3044
63216 10.305
63217 10.3055
63218 10.3058
63219 10.3053
63220 10.3054
63221 10.306
63222 10.3065
63223 10.3067
63224 10.3064
63225 10.3056
63226 10.305
63227 10.3047
63228 10.3048
63229 10.305
63230 10.3055
63231 10.3061
63232 10.3062
63233 10.3067
63234 10.3067
63235 10.3068
63236 10.3072
63237 10.3075
63238 10.308
63239 10.3077
63240 10.3074
63241 10.3076
63242 10.3081
63243 10.3085
63244 10.3075
63245 10.3071
63246 10.3077
63247 10.3079
63248 10.3082
63249 10.3083
63250 10.309
63251 10.3104
63252 10.3105
63253 10.3104
63254 10.311
63255 10.3121
63256 10.3126
63257 10.3119
63258 10.3111
63259 10.3102
63260 10.3098
63261 10.3101
63262 10.3109
63263 10.3121
63264 10.3132
63265 10.3134
63266 10.3137
63267 10.3137
63268 10.3137
63269 10.3135
63270 10.3126
63271 10.3112
63272 10.3098
63273 10.3094
63274 10.3094
63275 10.3097
63276 10.3102
63277 10.3102
63278 10.3102
63279 10.3112
63280 10.312
63281 10.3126
63282 10.3134
63283 10.3131
63284 10.3133
63285 10.3144
63286 10.3146
63287 10.3147
63288 10.3149
63289 10.3145
63290 10.3141
63291 10.3136
63292 10.3131
63293 10.3128
63294 10.3131
63295 10.3132
63296 10.3137
63297 10.3144
63298 10.3146
63299 10.3146
63300 10.3144
63301 10.3139
63302 10.314
63303 10.3148
63304 10.3144
63305 10.3145
63306 10.3148
63307 10.3141
63308 10.3143
63309 10.3142
63310 10.3145
63311 10.3156
63312 10.317
63313 10.3178
63314 10.3177
63315 10.3183
63316 10.3177
63317 10.3167
63318 10.3174
63319 10.3172
63320 10.3171
63321 10.3177
63322 10.3174
63323 10.3178
63324 10.3186
63325 10.3187
63326 10.3192
63327 10.3192
63328 10.3193
63329 10.3193
63330 10.3191
63331 10.3187
63332 10.3176
63333 10.3175
63334 10.3177
63335 10.3176
63336 10.3177
63337 10.3165
63338 10.316
63339 10.3176
63340 10.3192
63341 10.3201
63342 10.3199
63343 10.3197
63344 10.3196
63345 10.3203
63346 10.3221
63347 10.3228
63348 10.3226
63349 10.3222
63350 10.3211
63351 10.3201
63352 10.3203
63353 10.3203
63354 10.3205
63355 10.3218
63356 10.3221
63357 10.3216
63358 10.3219
63359 10.3227
63360 10.3227
63361 10.3231
63362 10.323
63363 10.322
63364 10.3214
63365 10.3204
63366 10.3189
63367 10.318
63368 10.3178
63369 10.3173
63370 10.3164
63371 10.3164
63372 10.3168
63373 10.3167
63374 10.3162
63375 10.3168
63376 10.3181
63377 10.3181
63378 10.3184
63379 10.3185
63380 10.3178
63381 10.3178
63382 10.3181
63383 10.3185
63384 10.3186
63385 10.3184
63386 10.3182
63387 10.3191
63388 10.3203
63389 10.3216
63390 10.3225
63391 10.3223
63392 10.3222
63393 10.323
63394 10.3239
63395 10.3242
63396 10.324
63397 10.3242
63398 10.3241
63399 10.3228
63400 10.3224
63401 10.3234
63402 10.3236
63403 10.3228
63404 10.3229
63405 10.3232
63406 10.323
63407 10.323
63408 10.3231
63409 10.3231
63410 10.3236
63411 10.3243
63412 10.3244
63413 10.3242
63414 10.3244
63415 10.3242
63416 10.3229
63417 10.322
63418 10.3222
63419 10.3229
63420 10.3228
63421 10.3227
63422 10.323
63423 10.324
63424 10.3248
63425 10.3248
63426 10.3244
63427 10.3237
63428 10.3232
63429 10.3232
63430 10.324
63431 10.3249
63432 10.3257
63433 10.3263
63434 10.3265
63435 10.3272
63436 10.3276
63437 10.3283
63438 10.3298
63439 10.33
63440 10.3304
63441 10.3304
63442 10.3305
63443 10.3311
63444 10.3315
63445 10.3313
63446 10.331
63447 10.3309
63448 10.3307
63449 10.3314
63450 10.3316
63451 10.3308
63452 10.3298
63453 10.33
63454 10.3301
63455 10.3295
63456 10.3298
63457 10.3309
63458 10.3311
63459 10.3307
63460 10.3305
63461 10.3297
63462 10.329
63463 10.3293
63464 10.3298
63465 10.3297
63466 10.3298
63467 10.3302
63468 10.3296
63469 10.3286
63470 10.3287
63471 10.3286
63472 10.328
63473 10.3277
63474 10.3276
63475 10.3277
63476 10.3276
63477 10.3272
63478 10.3265
63479 10.3254
63480 10.3246
63481 10.3251
63482 10.3252
63483 10.3251
63484 10.3253
63485 10.3258
63486 10.3267
63487 10.3282
63488 10.3289
63489 10.3285
63490 10.3284
63491 10.3275
63492 10.327
63493 10.3278
63494 10.329
63495 10.3298
63496 10.3302
63497 10.3302
63498 10.3298
63499 10.3299
63500 10.3299
63501 10.3297
63502 10.3303
63503 10.3311
63504 10.3316
63505 10.3326
63506 10.3334
63507 10.334
63508 10.3345
63509 10.3346
63510 10.3351
63511 10.3358
63512 10.3362
63513 10.336
63514 10.3354
63515 10.3344
63516 10.3339
63517 10.3344
63518 10.3349
63519 10.3348
63520 10.3356
63521 10.3365
63522 10.3366
63523 10.3358
63524 10.3344
63525 10.334
63526 10.3342
63527 10.3342
63528 10.334
63529 10.3336
63530 10.333
63531 10.3332
63532 10.3337
63533 10.3345
63534 10.335
63535 10.3345
63536 10.334
63537 10.3332
63538 10.3327
63539 10.3333
63540 10.3333
63541 10.3325
63542 10.3318
63543 10.332
63544 10.3335
63545 10.335
63546 10.3357
63547 10.3367
63548 10.338
63549 10.3384
63550 10.3384
63551 10.3379
63552 10.3371
63553 10.337
63554 10.338
63555 10.3386
63556 10.3388
63557 10.3396
63558 10.3391
63559 10.3382
63560 10.3379
63561 10.3376
63562 10.3369
63563 10.3364
63564 10.3366
63565 10.3373
63566 10.3379
63567 10.3384
63568 10.3387
63569 10.3393
63570 10.3409
63571 10.3418
63572 10.3413
63573 10.3407
63574 10.3401
63575 10.3398
63576 10.3395
63577 10.3387
63578 10.3386
63579 10.3391
63580 10.339
63581 10.3391
63582 10.3393
63583 10.3401
63584 10.3409
63585 10.3406
63586 10.3405
63587 10.341
63588 10.3412
63589 10.341
63590 10.3407
63591 10.341
63592 10.3427
63593 10.3439
63594 10.3435
63595 10.3434
63596 10.3436
63597 10.3435
63598 10.344
63599 10.3443
63600 10.344
63601 10.3441
63602 10.3445
63603 10.3451
63604 10.3456
63605 10.346
63606 10.3464
63607 10.3475
63608 10.3474
63609 10.3469
63610 10.3471
63611 10.3466
63612 10.3462
63613 10.3463
63614 10.3459
63615 10.3464
63616 10.3473
63617 10.3478
63618 10.3477
63619 10.3476
63620 10.348
63621 10.3483
63622 10.3478
63623 10.348
63624 10.3487
63625 10.3493
63626 10.3493
63627 10.3488
63628 10.3493
63629 10.3493
63630 10.349
63631 10.3489
63632 10.3491
63633 10.3489
63634 10.3487
63635 10.3493
63636 10.3505
63637 10.3515
63638 10.3514
63639 10.3515
63640 10.3526
63641 10.3533
63642 10.3533
63643 10.3537
63644 10.3543
63645 10.3548
63646 10.3561
63647 10.3571
63648 10.3568
63649 10.3566
63650 10.3566
63651 10.3577
63652 10.3584
63653 10.3584
63654 10.3594
63655 10.3599
63656 10.3602
63657 10.3601
63658 10.3603
63659 10.3604
63660 10.3597
63661 10.3594
63662 10.3594
63663 10.3597
63664 10.3599
63665 10.36
63666 10.3611
63667 10.3617
63668 10.3615
63669 10.3622
63670 10.3621
63671 10.3614
63672 10.3617
63673 10.362
63674 10.3622
63675 10.3626
63676 10.3632
63677 10.3631
63678 10.3625
63679 10.3625
63680 10.3631
63681 10.3639
63682 10.3649
63683 10.366
63684 10.3659
63685 10.3657
63686 10.3662
63687 10.3665
63688 10.3662
63689 10.3662
63690 10.3662
63691 10.3656
63692 10.365
63693 10.3653
63694 10.3657
63695 10.3653
63696 10.3658
63697 10.3658
63698 10.365
63699 10.3647
63700 10.3642
63701 10.3642
63702 10.3641
63703 10.3635
63704 10.3627
63705 10.362
63706 10.3617
63707 10.3619
63708 10.3623
63709 10.3631
63710 10.3638
63711 10.3644
63712 10.3641
63713 10.3637
63714 10.3643
63715 10.3651
63716 10.3657
63717 10.3665
63718 10.3672
63719 10.3676
63720 10.3677
63721 10.3676
63722 10.3674
63723 10.3674
63724 10.3671
63725 10.3666
63726 10.3669
63727 10.3673
63728 10.368
63729 10.369
63730 10.3698
63731 10.3699
63732 10.3697
63733 10.3692
63734 10.3689
63735 10.3682
63736 10.3683
63737 10.369
63738 10.3688
63739 10.369
63740 10.37
63741 10.3701
63742 10.37
63743 10.3696
63744 10.3695
63745 10.3696
63746 10.3686
63747 10.3681
63748 10.3692
63749 10.3697
63750 10.3696
63751 10.3693
63752 10.3695
63753 10.3704
63754 10.3705
63755 10.3708
63756 10.3713
63757 10.3712
63758 10.3708
63759 10.3699
63760 10.3685
63761 10.3671
63762 10.3664
63763 10.3675
63764 10.3694
63765 10.3702
63766 10.3706
63767 10.3715
63768 10.3723
63769 10.3725
63770 10.3738
63771 10.3751
63772 10.3753
63773 10.3754
63774 10.3758
63775 10.3756
63776 10.3757
63777 10.3771
63778 10.3779
63779 10.3782
63780 10.3784
63781 10.3789
63782 10.3791
63783 10.3789
63784 10.3793
63785 10.379
63786 10.3788
63787 10.3795
63788 10.38
63789 10.3801
63790 10.3803
63791 10.3809
63792 10.3817
63793 10.3833
63794 10.3843
63795 10.3843
63796 10.3837
63797 10.3834
63798 10.3842
63799 10.3849
63800 10.3848
63801 10.3853
63802 10.3861
63803 10.3856
63804 10.3849
63805 10.3848
63806 10.3852
63807 10.386
63808 10.3867
63809 10.3881
63810 10.3892
63811 10.3895
63812 10.3901
63813 10.3911
63814 10.3929
63815 10.3941
63816 10.3942
63817 10.3938
63818 10.3931
63819 10.3926
63820 10.393
63821 10.3939
63822 10.394
63823 10.3945
63824 10.3954
63825 10.396
63826 10.3961
63827 10.3953
63828 10.3955
63829 10.397
63830 10.3966
63831 10.3962
63832 10.3973
63833 10.3978
63834 10.398
63835 10.3978
63836 10.3989
63837 10.4007
63838 10.4009
63839 10.4014
63840 10.402
63841 10.4023
63842 10.4032
63843 10.404
63844 10.4052
63845 10.4057
63846 10.4048
63847 10.4043
63848 10.4048
63849 10.4049
63850 10.4051
63851 10.4055
63852 10.4061
63853 10.408
63854 10.4092
63855 10.4088
63856 10.4087
63857 10.409
63858 10.4105
63859 10.4119
63860 10.4121
63861 10.4125
63862 10.4127
63863 10.4129
63864 10.4133
63865 10.413
63866 10.4132
63867 10.4139
63868 10.4142
63869 10.4142
63870 10.4135
63871 10.4127
63872 10.4136
63873 10.4149
63874 10.4153
63875 10.4152
63876 10.415
63877 10.4154
63878 10.4156
63879 10.4146
63880 10.4135
63881 10.4139
63882 10.4141
63883 10.4139
63884 10.4142
63885 10.4145
63886 10.414
63887 10.4142
63888 10.4147
63889 10.4144
63890 10.4144
63891 10.4151
63892 10.4155
63893 10.4153
63894 10.4148
63895 10.4152
63896 10.4155
63897 10.4146
63898 10.4147
63899 10.4157
63900 10.4166
63901 10.417
63902 10.4172
63903 10.4175
63904 10.418
63905 10.4185
63906 10.4189
63907 10.42
63908 10.4214
63909 10.4229
63910 10.4239
63911 10.4241
63912 10.4243
63913 10.4245
63914 10.4253
63915 10.4262
63916 10.426
63917 10.4262
63918 10.4271
63919 10.4277
63920 10.4278
63921 10.4276
63922 10.4277
63923 10.4284
63924 10.4287
63925 10.4284
63926 10.4278
63927 10.4278
63928 10.428
63929 10.4273
63930 10.4272
63931 10.4273
63932 10.4262
63933 10.4262
63934 10.4272
63935 10.4275
63936 10.4282
63937 10.4289
63938 10.4291
63939 10.429
63940 10.4292
63941 10.4303
63942 10.4302
63943 10.4299
63944 10.4306
63945 10.4312
63946 10.4316
63947 10.4317
63948 10.4322
63949 10.4332
63950 10.4338
63951 10.4344
63952 10.4343
63953 10.4344
63954 10.436
63955 10.4374
63956 10.4385
63957 10.4394
63958 10.4403
63959 10.4413
63960 10.4418
63961 10.4414
63962 10.441
63963 10.4417
63964 10.4429
63965 10.4434
63966 10.4442
63967 10.4458
63968 10.4468
63969 10.4477
63970 10.4479
63971 10.4472
63972 10.4466
63973 10.4473
63974 10.4488
63975 10.4496
63976 10.451
63977 10.4526
63978 10.4532
63979 10.4543
63980 10.4548
63981 10.4543
63982 10.4539
63983 10.4536
63984 10.4535
63985 10.4536
63986 10.4544
63987 10.4554
63988 10.4561
63989 10.4566
63990 10.4559
63991 10.4555
63992 10.4564
63993 10.4571
63994 10.4571
63995 10.4568
63996 10.4578
63997 10.4593
63998 10.4595
63999 10.4599
64000 10.4608
64001 10.4612
64002 10.4615
64003 10.4623
64004 10.4628
64005 10.4626
64006 10.4626
64007 10.4628
64008 10.463
64009 10.4627
64010 10.4626
64011 10.4627
64012 10.4627
64013 10.4622
64014 10.4624
64015 10.4635
64016 10.4639
64017 10.4641
64018 10.4641
64019 10.4641
64020 10.4637
64021 10.4636
64022 10.4638
64023 10.4633
64024 10.4629
64025 10.4633
64026 10.4634
64027 10.4638
64028 10.4651
64029 10.4658
64030 10.4664
64031 10.4663
64032 10.4663
64033 10.4672
64034 10.4678
64035 10.4686
64036 10.4689
64037 10.4695
64038 10.4702
64039 10.4707
64040 10.4705
64041 10.4708
64042 10.4719
64043 10.4715
64044 10.4709
64045 10.4707
64046 10.4706
64047 10.4707
64048 10.4709
64049 10.4717
64050 10.4723
64051 10.4728
64052 10.4737
64053 10.4743
64054 10.4755
64055 10.4759
64056 10.4752
64057 10.4755
64058 10.4754
64059 10.475
64060 10.4754
64061 10.4751
64062 10.4749
64063 10.4757
64064 10.4763
64065 10.4763
64066 10.476
64067 10.4757
64068 10.4759
64069 10.4754
64070 10.4752
64071 10.475
64072 10.4745
64073 10.4736
64074 10.4726
64075 10.4725
64076 10.472
64077 10.4719
64078 10.4733
64079 10.4743
64080 10.4744
64081 10.475
64082 10.475
64083 10.4741
64084 10.4736
64085 10.4739
64086 10.4748
64087 10.4752
64088 10.4748
64089 10.4749
64090 10.475
64091 10.4755
64092 10.4755
64093 10.4751
64094 10.4752
64095 10.4749
64096 10.4754
64097 10.4756
64098 10.4751
64099 10.4761
64100 10.4769
64101 10.4767
64102 10.4772
64103 10.4779
64104 10.4787
64105 10.479
64106 10.4783
64107 10.4779
64108 10.4788
64109 10.4799
64110 10.4805
64111 10.4808
64112 10.481
64113 10.4819
64114 10.4816
64115 10.4809
64116 10.4813
64117 10.4812
64118 10.4804
64119 10.4794
64120 10.479
64121 10.4787
64122 10.4781
64123 10.4777
64124 10.4771
64125 10.4763
64126 10.4764
64127 10.4774
64128 10.4778
64129 10.4783
64130 10.4792
64131 10.4793
64132 10.4784
64133 10.4786
64134 10.4794
64135 10.4799
64136 10.4799
64137 10.4793
64138 10.4791
64139 10.4788
64140 10.4787
64141 10.4784
64142 10.4783
64143 10.4787
64144 10.4786
64145 10.4783
64146 10.4789
64147 10.4789
64148 10.478
64149 10.4778
64150 10.477
64151 10.4765
64152 10.4772
